id	url	company	title	location	profile	score	sent_at
fae9dda2a3badd1a	https://pl.linkedin.com/jobs/view/data-scientist-applied-ai-at-roche-4422611553	Roche	Data Scientist - Applied AI	Warsaw, Mazowieckie, Poland	P1	6.5	2026-08-15 14:47
ed67a3de5587b97a	https://de.linkedin.com/jobs/view/founding-cto-ai-engineer-%E2%82%AC70k-%2B-equity-at-iris-os-at-jack-jill-4453928189	Jack & Jill	Founding CTO / AI Engineer (€70k + Equity) at IRIS OS	Germany	P1	6.5	2026-08-15 14:47
32f2690bdd5c2e33	https://lu.linkedin.com/jobs/view/research-scientist-network-planning-optimization-world-wide-supply-chain-optimization-technology-at-amazon-4443035252	Amazon	Research Scientist, network planning optimization world wide, Supply Chain Optimization Technology	Luxembourg, Luxembourg, Luxembourg	P2	6.3	2026-08-15 14:47
4b1317a31d5a6510	https://nl.linkedin.com/jobs/view/ervaren-software-reporting-analytics-specialist-at-empiric-4454538732	Empiric	Ervaren Software Reporting & Analytics Specialist	The Randstad, Netherlands	P1	5.0	2026-08-15 14:47
11e82bd72b0ca0ee	https://nl.linkedin.com/jobs/view/databricks-data-engineer-at-devoteam-4435431689	Devoteam	Databricks Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-15 15:46
1656d7156842996c	https://de.linkedin.com/jobs/view/ai-engineer-at-embl-4455130500	EMBL	AI Engineer	Heidelberg, Baden-Württemberg, Germany	P1	6.5	2026-08-15 15:46
a6338568429a73cb	https://de.linkedin.com/jobs/view/data-scientist-as-postdoc-m-f-d-at-helmholtz-zentrum-hereon-4451728430	Helmholtz-Zentrum Hereon	Data Scientist as Postdoc (m/f/d)	Geesthacht, Schleswig-Holstein, Germany	P1	6.5	2026-08-15 15:46
07a812e965ce639f	https://uk.linkedin.com/jobs/view/data-scientist-early-career-uk-at-jobright-ai-4453909569	Jobright.ai	Data Scientist, Early Career (UK)	United Kingdom	P1	6.5	2026-08-15 15:46
bf929d6bb0ebc0fb	https://at.linkedin.com/jobs/view/ai-engineer-m-w-d-at-fronius-%C3%B6sterreich-4297191502	Fronius Österreich	AI Engineer (m/w/d)	Thalheim bei Wels, Upper Austria, Austria	P1	6.5	2026-08-15 15:46
e42a2691190b81bc	https://uk.linkedin.com/jobs/view/data-scientist-at-bae-systems-4417354674	BAE Systems	Data Scientist	Frimley, England, United Kingdom	P1	6.5	2026-08-15 15:46
d6d2d7c56da2c072	https://pl.linkedin.com/jobs/view/data-engineer-investment-services-at-point72-4455121616	Point72	Data Engineer, Investment Services	Warsaw, Mazowieckie, Poland	P1	6.5	2026-08-15 15:46
ed8ec5f332ae39a7	https://pl.linkedin.com/jobs/view/ai-engineer-at-creatio-4426132896	Creatio	AI Engineer	Poland	P1	6.5	2026-08-15 15:46
3dfb9b4258ee0c6e	https://de.linkedin.com/jobs/view/data-engineer-digital-health-excellence-center-w-m-d-at-ey-4385073954	EY	Data Engineer - Digital Health Excellence Center (w/m/d)	Hamburg, Hamburg, Germany	P1	6.5	2026-08-15 15:46
949b3a44182c3690	https://de.linkedin.com/jobs/view/turkish-voice-actor-actress-t%C3%BCrk%C3%A7e-ana-dilli-seslendirme-sanat%C3%A7%C4%B1s%C4%B1-yapay-zek%C3%A2-e%C4%9Fitmeni-at-babel-audio-4453921437	Babel Audio	Turkish Voice Actor / Actress | Türkçe Ana Dilli Seslendirme Sanatçısı (Yapay Zekâ Eğitmeni)	Germany	P2	6.5	2026-08-15 15:46
0bd06e4144538b25	https://de.linkedin.com/jobs/view/german-transcriber-ai-trainer-deutschsprachiger-transkribent-ki-trainer-at-babel-audio-4453918420	Babel Audio	German Transcriber (AI Trainer) - Deutschsprachiger Transkribent (KI-Trainer)	Germany	P2	6.3	2026-08-15 15:46
c2509b66f6bfe43f	https://cz.linkedin.com/jobs/view/medior-ai-engineer-at-at-t-4453928346	AT&T	Medior AI Engineer	Brno, South Moravia, Czechia	P1	5.8	2026-08-15 15:46
9611c493de43c399	https://fr.linkedin.com/jobs/view/energy-aware-media-research-scientist-at-interdigital-inc-4436423831	InterDigital, Inc.	Energy Aware Media Research Scientist	Greater Rennes Metropolitan Area	P2	5.1	2026-08-15 15:46
bff7249bdc8dcd7a	https://pl.linkedin.com/jobs/view/research-scientist-in-high-speed-dynamics-simulations-and-design-at-hitachi-energy-4427912304	Hitachi Energy	Research Scientist in High-Speed Dynamics Simulations and Design	Cracow Metropolitan Area	P2	5.1	2026-08-15 15:46
df29767f294f26be	https://pl.linkedin.com/jobs/view/r-d-applied-ai-ml-software-engineer-engineering-generative-ai-at-hitachi-energy-4427903335	Hitachi Energy	R&D Applied AI/ML Software Engineer & Engineering Generative AI	Cracow Metropolitan Area	P2	4.3	2026-08-15 15:46
c7c309b42f7bce7d	https://de.linkedin.com/jobs/view/ai-engineer-m-w-d-schwerpunkt-automatisierung-at-hdi-group-4428113905	HDI Group	AI Engineer (m/w/d) - Schwerpunkt Automatisierung	Hilden, North Rhine-Westphalia, Germany	P1	6.5	2026-08-15 16:50
256539f9ee5ccd19	https://pl.linkedin.com/jobs/view/data-scientist-at-ipracujzdalnie-pl-4455118648	ipracujzdalnie.pl	Data Scientist	Warsaw, Mazowieckie, Poland	P1	6.5	2026-08-15 16:50
55239d2bac50bd45	https://de.linkedin.com/jobs/view/machine-learning-engineer-at-almedia-4418116507	Almedia	Machine Learning Engineer	Berlin, Germany	P1	6.5	2026-08-15 16:50
762ee7e404336150	https://fr.linkedin.com/jobs/view/data-scientist-confirm%C3%A9-h-f-at-cr%C3%A9dit-agricole-business-digital-4423346999	Crédit Agricole Business Digital	Data Scientist Confirmé H/F	Paris, Île-de-France, France	P1	6.5	2026-08-15 16:50
8fe8a8e20d9ea101	https://fr.linkedin.com/jobs/view/french-voice-actor-actress-ai-trainer-actrice-de-doublage-francophone-at-babel-audio-4453933321	Babel Audio	French Voice Actor / Actress (AI Trainer) | Actrice de doublage - Francophone	France	P2	6.3	2026-08-15 16:50
d56e9caa6d0338cc	https://fr.linkedin.com/jobs/view/lead-architecte-ia-llm-architecte-principal-at-accenture-france-4444394983	Accenture France	Lead Architecte IA & LLM (Architecte Principal)	Paris, Île-de-France, France	P2	6.2	2026-08-15 16:50
7b3d8f87978006d1	https://sk.linkedin.com/jobs/view/data-engineer-%E2%80%93-microsoft-azure-at-accenture-na-slovensku-4444603775	Accenture na Slovensku	Data Engineer – Microsoft Azure	Bratislava, Bratislava, Slovakia	P1	6.2	2026-08-15 16:50
9041ccaaaf509924	https://nl.linkedin.com/jobs/view/medior-data-engineer-at-sogeti-4438409576	Sogeti	Medior Data Engineer	Groningen, Groningen, Netherlands	P1	5.8	2026-08-15 16:50
9619dd5306334124	https://it.linkedin.com/jobs/view/generative-ai-software-engineer-at-accenture-italia-4435271570	Accenture Italia	Generative AI Software Engineer	Milan, Lombardy, Italy	P2	5.5	2026-08-15 16:50
a254ffc1bad7a285	https://pl.linkedin.com/jobs/view/junior-genai-engineer-ai-data-at-accenture-poland-4435457924	Accenture Poland	Junior GenAI Engineer (AI&Data)	Warsaw, Mazowieckie, Poland	P1	7.3	2026-08-15 17:44
de46a5a335817f44	https://nl.linkedin.com/jobs/view/data-engineer-finance-ux-den-haag-at-postnl-4409621439	PostNL	Data Engineer Finance & UX | Den Haag	The Hague, South Holland, Netherlands	P1	6.5	2026-08-15 17:44
fb7d5d0bd45fb624	https://es.linkedin.com/jobs/view/agentic-ai-engineer-at-accenture-espa%C3%B1a-4435231227	Accenture España	Agentic AI Engineer	Barcelona, Catalonia, Spain	P1	6.5	2026-08-15 17:44
2c266688027a025d	https://pl.linkedin.com/jobs/view/ai-engineer-global-banking-markets-vice-president-warsaw-at-goldman-sachs-4406553992	Goldman Sachs	AI Engineer - Global Banking & Markets - Vice President - Warsaw	Warsaw, Mazowieckie, Poland	P1	6.5	2026-08-15 17:44
feb12280ee55546b	https://es.linkedin.com/jobs/view/data-engineer-ia-ml-python-aws-at-accenture-espa%C3%B1a-4435476213	Accenture España	Data Engineer - IA/ML, Python, AWS	Barcelona, Catalonia, Spain	P1	6.5	2026-08-15 17:44
0a6179c7c815d026	https://ee.linkedin.com/jobs/view/freelance-language-specialist-estonian-remote-at-uber-ai-solutions-2147625019	Uber AI Solutions	Freelance Language Specialist (Estonian) - Remote	Estonia	P2	5.9	2026-08-15 17:44
76d3bf6424f91a33	https://it.linkedin.com/jobs/view/generative-ai-software-engineer-at-accenture-italia-4435268603	Accenture Italia	Generative AI Software Engineer	Rome, Latium, Italy	P2	5.5	2026-08-15 17:44
00a4c3a6847bd2a8	https://de.linkedin.com/jobs/view/data-specialist-f-m-x-%E2%80%93-divisional-data-office-at-deutsche-bank-4445213205	Deutsche Bank	Data Specialist (f/m/x) – Divisional Data Office	Frankfurt, Hesse, Germany	P1	5.0	2026-08-15 17:44
d297ee991dff5de8	https://es.linkedin.com/jobs/view/researcher-in-computational-linguistics-and-nlp-for-the-humanities-r2-at-barcelona-supercomputing-center-4453943283	Barcelona Supercomputing Center	Researcher In Computational Linguistics And Nlp For The Humanities (R2)	Madrid, Community of Madrid, Spain	P2	8.9	2026-08-15 18:56
7b5028f1aea535af	https://es.linkedin.com/jobs/view/language-modeling-team-leader-r3-at-barcelona-supercomputing-center-4453936296	Barcelona Supercomputing Center	Language Modeling Team Leader (R3)	Madrid, Community of Madrid, Spain	P2	7.5	2026-08-15 18:56
59b0376387197b68	https://es.linkedin.com/jobs/view/research-engineer-%E2%80%93-speech-large-language-models-re2-at-barcelona-supercomputing-center-4453941059	Barcelona Supercomputing Center	Research Engineer – Speech Large Language Models (Re2)	Madrid, Community of Madrid, Spain	P2	6.8	2026-08-15 18:56
975a4e5c9903996e	https://se.linkedin.com/jobs/view/ai-data-engineer-at-etteplan-4436720206	Etteplan	AI Data engineer	Örebro, Örebro County, Sweden	P1	6.5	2026-08-15 18:56
f0c5f19aec6db3bb	https://es.linkedin.com/jobs/view/data-scientist-technician-at-acciona-4425513012	ACCIONA	Data Scientist Technician	Madrid, Community of Madrid, Spain	P1	6.5	2026-08-15 18:56
200495f7dff0189f	https://se.linkedin.com/jobs/view/ai-data-engineer-at-etteplan-4436702993	Etteplan	AI Data engineer	Solna, Stockholm County, Sweden	P1	6.5	2026-08-15 18:56
1902332405d8b254	https://cz.linkedin.com/jobs/view/gbs-agentic-data-engineer-at-atlas-copco-group-4435220815	Atlas Copco Group	GBS Agentic Data Engineer	Brno, South Moravia, Czechia	P1	6.5	2026-08-15 18:56
70ff44908023a4e6	https://ro.linkedin.com/jobs/view/sap-ai-engineering-architect-at-sap-4394792420	SAP	SAP AI Engineering Architect	Bucharest, Bucharest, Romania	P1	6.2	2026-08-15 18:56
101d4a7265103fd3	https://sk.linkedin.com/jobs/view/data-engineer-hybrid-set-up-at-swiss-re-4416185855	Swiss Re	Data Engineer (Hybrid set up)	Bratislava, Bratislava, Slovakia	P1	6.2	2026-08-15 18:56
24e5f2eacc0d4880	https://es.linkedin.com/jobs/view/junior-research-engineer-for-generative-ai-in-biomedicine-re1-at-barcelona-supercomputing-center-4453941065	Barcelona Supercomputing Center	Junior Research Engineer For Generative Ai In Biomedicine (Re1)	Madrid, Community of Madrid, Spain	P2	5.2	2026-08-15 18:56
92335d0a2d27e23e	https://fr.linkedin.com/jobs/view/applied-ai-engineer-at-inai-4455108985	inAi	Applied AI Engineer	Lille, Hauts-de-France, France	P1	6.5	2026-08-15 19:44
bc1bcb1e1bb1314b	https://fr.linkedin.com/jobs/view/data-engineer-java-kotlin-spark-freelance-at-dune-4455142058	DUNE	Data Engineer Java / Kotlin / Spark (Freelance)	Île-de-France, France	P1	6.5	2026-08-15 19:44
327aca0bd6ff40e3	https://de.linkedin.com/jobs/view/language-producer-german-originals-localization-originals-localization-at-amazon-4445210359	Amazon	Language Producer - German, Originals Localization, Originals Localization	Munich, Bavaria, Germany	P2	5.5	2026-08-15 19:44
639b921a802371d4	https://uk.linkedin.com/jobs/view/translator-polish-english-%2465-hr-remote-at-crossing-hurdles-4453949191	Crossing Hurdles	Translator (Polish - English) | $65/hr Remote	United Kingdom	P2	5.5	2026-08-15 19:44
844d17dbbcf09a9c	https://es.linkedin.com/jobs/view/data-scientist-people-analytics-at-abb-4455143121	ABB	Data Scientist - People Analytics	Madrid, Community of Madrid, Spain	P1	7.5	2026-08-15 20:48
6f64ae587049e069	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-uk-at-jobright-ai-4453944317	Jobright.ai	AI Engineer, Entry Level (UK)	United Kingdom	P1	7.3	2026-08-15 20:48
c22aae84f60d5602	https://be.linkedin.com/jobs/view/research-scientist-ii-%E2%80%93-extractables-leachables-e-l-team-lead-at-baxter-international-inc-4455135137	Baxter International Inc.	Research Scientist II – Extractables & Leachables (E&L) Team Lead,	Braine-l’Alleud, Walloon Region, Belgium	P2	7.0	2026-08-15 20:48
35922b624a9a362e	https://es.linkedin.com/jobs/view/azure-ai-machine-learning-engineer-at-universidad-alfonso-x-el-sabio-4451747710	Universidad Alfonso X El Sabio	Azure AI / Machine Learning Engineer	Villanueva de la Cañada, Community of Madrid, Spain	P1	6.5	2026-08-15 20:48
3d4866a2450803c0	https://de.linkedin.com/jobs/view/founding-cto-ai-engineer-%E2%82%AC70k-%2B-equity-at-iris-os-at-jack-jill-2147625234	Jack & Jill	Founding CTO / AI Engineer (€70k + Equity) at IRIS OS	Germany	P1	6.5	2026-08-15 20:48
5f917f7e8bba82e9	https://uk.linkedin.com/jobs/view/machine-learning-engineer-cfd-at-entrometrix-4455139165	EntroMetrix	Machine Learning Engineer, CFD	London Area, United Kingdom	P1	6.5	2026-08-15 20:48
c6a1c899d0218306	https://uk.linkedin.com/jobs/view/applied-ai-engineer-at-seamflow-at-jack-jill-4453939223	Jack & Jill	Applied AI Engineer at Seamflow	London, England, United Kingdom	P1	6.5	2026-08-15 20:48
5b1a10485fa5afdd	https://uk.linkedin.com/jobs/view/research-scientist-growth-%C2%A360k%E2%80%93%C2%A3120k-%2B-equity-at-equals-at-jack-jill-4453955206	Jack & Jill	Research Scientist (Growth) (£60k–£120k + Equity) at EQUALS	London, England, United Kingdom	P2	6.3	2026-08-15 20:48
ea1b9b7762d16dcb	https://ro.linkedin.com/jobs/view/risk-analytics-at-bt-microfinantare-ifn-sa-4451727721	BT MICROFINANTARE IFN SA	Risk analytics	Bucharest Metropolitan Area	P1	5.3	2026-08-15 20:48
8613401704c4f25c	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-at-jobright-ai-4453957329	Jobright.ai	AI Engineer, Entry Level	United Kingdom	P1	7.3	2026-08-15 21:46
0a7905b99be1f9fb	https://uk.linkedin.com/jobs/view/data-scientist-payments-at-stripe-4454538332	Stripe	Data Scientist, Payments	London, England, United Kingdom	P1	6.5	2026-08-15 21:46
5f3a9de4a29496a4	https://uk.linkedin.com/jobs/view/machine-learning-engineer-new-grad-at-jobright-ai-4453955314	Jobright.ai	Machine Learning Engineer, New Grad	United Kingdom	P1	6.5	2026-08-15 21:46
8e8b5da0aba5b905	https://fr.linkedin.com/jobs/view/data-engineer-hadoop-f-h-it-freelance-at-free-work-4451726738	Free-Work	Data Engineer Hadoop (F/H) (IT) / Freelance	Nantes, Pays de la Loire, France	P1	6.5	2026-08-15 21:46
62e66264bf502d82	https://tr.linkedin.com/jobs/view/sosyal-medya-ve-yapay-zeka-uzman%C4%B1-at-i%CC%87yibiris-com-tr-4451735809	İyibiris.com.tr	Sosyal Medya ve Yapay Zeka Uzmanı	Çayıryazı, Afyon, Türkiye	P1	5.8	2026-08-15 21:46
f533fdc1f047962a	https://be.linkedin.com/jobs/view/data-engineer-at-belgie-vacature-4455155190	Belgie Vacature	Data Engineer	Ghent, Flemish Region, Belgium	P1	6.5	2026-08-15 22:46
b9630cb6c0b392f5	https://nl.linkedin.com/jobs/view/data-engineer-at-dk-accountants-adviseurs-4455142617	DK Accountants & Adviseurs	Data Engineer	Veenendaal, Utrecht, Netherlands	P1	6.5	2026-08-15 23:43
9f093d0c47d2261e	https://uk.linkedin.com/jobs/view/data-scientist-early-career-uk-at-jobright-ai-4453957376	Jobright.ai	Data Scientist, Early Career (UK)	United Kingdom	P1	6.5	2026-08-15 23:43
9620b8af8cc42f6a	https://uk.linkedin.com/jobs/view/ai-engineer-new-grad-at-jobright-ai-4453947351	Jobright.ai	AI Engineer, New Grad	United Kingdom	P1	6.5	2026-08-15 23:43
1ecc90d70a43d17d	https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-capgemini-engineering-4455149573	Capgemini Engineering	Machine Learning Engineer	Lisbon, Lisbon, Portugal	P1	6.5	2026-08-15 23:43
6a117c1cab60b436	https://www.linkedin.com/jobs/view/expert-opportunity-japanese-linguist-%24100-hr-up-to-%242-000-week-at-ethos-4455154338	Ethos	Expert Opportunity - Japanese Linguist ($100/hr, up to $2,000/week)	European Union	P2	6.4	2026-08-15 23:43
3596143be8cba4ea	https://lu.linkedin.com/jobs/view/research-scientist-network-planning-optimization-world-wide-supply-chain-optimization-technology-at-amazon-science-4451728925	Amazon Science	Research Scientist, network planning optimization world wide, Supply Chain Optimization Technology	Echternach, Grevenmacher, Luxembourg	P2	6.3	2026-08-15 23:43
302d6db881c5dbdf	https://www.linkedin.com/jobs/view/expert-opportunity-localization-specialist-%24100-hr-up-to-%242-000-week-at-ethos-4455134504	Ethos	Expert Opportunity - Localization Specialist ($100/hr, up to $2,000/week)	European Union	P2	5.9	2026-08-15 23:43
863ede11992d8d59	https://nl.linkedin.com/jobs/view/expert-opportunity-data-scientist-%2480-hr-up-to-%241-600-week-at-ethos-4455137533	Ethos	Expert Opportunity - Data Scientist ($80/hr, up to $1,600/week)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-15 23:43
db8ac661446eb551	https://uk.linkedin.com/jobs/view/expert-opportunity-data-scientist-%2480-hr-up-to-%241-600-week-at-ethos-4455150473	Ethos	Expert Opportunity - Data Scientist ($80/hr, up to $1,600/week)	United Kingdom	P1	5.0	2026-08-15 23:43
0143491eaf7ee9e5	https://nl.linkedin.com/jobs/view/expert-opportunity-ai-engineer-%2480-hr-up-to-%241-600-week-at-ethos-4455144483	Ethos	Expert Opportunity - AI Engineer ($80/hr, up to $1,600/week)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-15 23:43
d2fbc64470ec2034	https://nl.linkedin.com/jobs/view/expert-opportunity-machine-learning-engineer-%2480-hr-up-to-%241-600-week-at-ethos-4455136442	Ethos	Expert Opportunity - Machine Learning Engineer ($80/hr, up to $1,600/week)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-15 23:43
fd2fe9d2e8243aaf	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-pre-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4453980041	Jack & Jill	Member of Technical Staff – Pre-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-16 02:03
bd905d432d43b210	https://be.linkedin.com/jobs/view/research-scientist-ii-%E2%80%93-extractables-leachables-e-l-team-lead-at-baxter-international-inc-4455138953	Baxter International Inc.	Research Scientist II – Extractables & Leachables (E&L) Team Lead,	Braine-l’Alleud, Walloon Region, Belgium	P2	7.0	2026-08-16 02:03
700982bfdee7590e	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4453980116	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	6.7	2026-08-16 02:03
7d4b6446a84df5a3	https://de.linkedin.com/jobs/view/ai-engineer-at-fetchjobs-co-4455141876	FetchJobs.co	AI Engineer	Germany	P1	6.5	2026-08-16 02:03
d72eae9d55d77e63	https://uk.linkedin.com/jobs/view/ml-engineer-%C2%A3100k-%C2%A3180k-%2B-equity-at-artificial-societies-ltd-at-jack-jill-4453979145	Jack & Jill	ML Engineer (£100k-£180k + Equity) at Artificial Societies Ltd	London, England, United Kingdom	P1	6.5	2026-08-16 02:03
fabdffef072cf1b8	https://uk.linkedin.com/jobs/view/applied-ai-engineer-at-seamflow-at-jack-jill-4453967173	Jack & Jill	Applied AI Engineer at Seamflow	London, England, United Kingdom	P1	6.5	2026-08-16 02:03
55dd57c7c097761f	https://uk.linkedin.com/jobs/view/machine-learning-research-scientist-at-well-funded-ai-materials-discovery-startup-at-jack-jill-4453973200	Jack & Jill	Machine Learning Research Scientist at well-funded AI materials discovery startup	London, England, United Kingdom	P2	6.3	2026-08-16 02:03
