id	url	company	title	location	profile	score	sent_at
d44d9c7bdc20f6bf	https://de.linkedin.com/jobs/view/samsung-linguist-bixby-ki-assistant-gn-at-grafton-recruitment-4430229056	Grafton Recruitment	SAMSUNG - LINGUIST Bixby KI-Assistant (gn)	Eschborn, Hesse, Germany	P2	4.5	2026-08-07 16:23
309c6d11ecd5356d	https://nl.linkedin.com/jobs/view/junior-consultant-data-science-machine-learning-engineering-at-accenture-the-netherlands-4441124033	Accenture the Netherlands	Junior Consultant - Data Science & Machine Learning Engineering	Amsterdam, North Holland, Netherlands	P1	6.8	2026-08-07 18:11
08ac541699fe32e7	https://it.linkedin.com/jobs/view/ai-large-language-model-llm-technology-architect-at-accenture-italia-4441105708	Accenture Italia	AI Large Language Model (LLM) Technology Architect	Milan, Lombardy, Italy	P2	6.0	2026-08-07 18:11
e7eefb485ddcb200	https://nl.linkedin.com/jobs/view/data-scientist-at-kramp-4450747199	Kramp	Data Scientist	Varsseveld, Gelderland, Netherlands	P1	5.0	2026-08-07 18:11
f4097eef8de5f9fc	https://nl.linkedin.com/jobs/view/data-scientist-at-kramp-4450738416	Kramp	Data Scientist	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-07 18:11
636f8df7d503216e	https://nl.linkedin.com/jobs/view/data-scientist-at-university-of-amsterdam-4441607978	University of Amsterdam	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-07 18:11
445ca9eb9821857c	https://ch.linkedin.com/jobs/view/research-scientist-machine-learning-lausanne-at-isomorphic-labs-4162279909	Isomorphic Labs	Research Scientist (Machine Learning), Lausanne	Lausanne, Vaud, Switzerland	P2	4.8	2026-08-07 18:11
51f99c8e5f2b2e40	https://uk.linkedin.com/jobs/view/specialist-english-transcription-theatrical-episodic-content-at-warner-bros-discovery-4441680339	Warner Bros. Discovery	Specialist, English Transcription, Theatrical & Episodic Content	London, England, United Kingdom	P2	4.7	2026-08-07 18:11
e5c1d3140f63180c	https://nl.linkedin.com/jobs/view/data-engineer-i-payment-lifecycle-data-at-adyen-4450747781	Adyen	Data Engineer I - Payment Lifecycle Data	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-07 19:24
13830d115b517b91	https://nl.linkedin.com/jobs/view/business-intelligence-consultant-asset-management-at-haskoning-4450367296	Haskoning	Business Intelligence Consultant Asset Management	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-08-07 19:24
24d7d49e5c9879d7	https://nl.linkedin.com/jobs/view/business-intelligence-consultant-asset-management-at-haskoning-4450376153	Haskoning	Business Intelligence Consultant Asset Management	Delft, South Holland, Netherlands	P1	5.0	2026-08-07 19:24
af94cb7589d9424b	https://nl.linkedin.com/jobs/view/business-intelligence-consultant-asset-management-at-haskoning-4450364368	Haskoning	Business Intelligence Consultant Asset Management	Amersfoort, Utrecht, Netherlands	P1	5.0	2026-08-07 19:24
110254769fd8efc9	https://ch.linkedin.com/jobs/view/data-scientist-at-procter-gamble-4439202633	Procter & Gamble	Data Scientist	Petit Lancy, Geneva, Switzerland	P1	5.0	2026-08-07 19:24
1d8d615e20daca79	https://gr.linkedin.com/jobs/view/data-scientist-machine-learning-at-ey-4449219309	EY	Data scientist - Machine Learning	Patras, Western Greece, Greece	P1	5.0	2026-08-07 19:24
ed0ed43eb36d2173	https://gr.linkedin.com/jobs/view/data-scientist-machine-learning-at-ey-4449212382	EY	Data scientist - Machine Learning	Iráklion, Crete, Greece	P1	5.0	2026-08-07 19:24
9556b2b6b17cf3dd	https://uk.linkedin.com/jobs/view/founding-ai-research-scientist-at-blue-wolf-digital-4450749449	Blue Wolf Digital	Founding AI Research Scientist	London Area, United Kingdom	P2	4.8	2026-08-07 19:24
d5f37640cbe693c0	https://de.linkedin.com/jobs/view/research-scientist-cellular-functional-assays-and-organoids-m-f-d-at-wuxi-apptec-4432699678	WuXi AppTec	Research Scientist - Cellular Functional Assays and Organoids (m/f/d)	Bavaria, Germany	P2	4.8	2026-08-07 19:24
4439ed6ce3bd97a5	https://pl.linkedin.com/jobs/view/ai-engineer-data-analytics-at-tango-4450765523	Tango	AI Engineer - Data & Analytics	Warsaw, Mazowieckie, Poland	P1	6.0	2026-08-07 21:08
5dc878f3c123de3f	https://nl.linkedin.com/jobs/view/junior-data-ai-engineer-at-xomnia-4449219831	Xomnia	Junior Data & AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.8	2026-08-07 21:08
cd669e3b6d26a980	https://lu.linkedin.com/jobs/view/junior-ai-engineer-at-pwc-luxembourg-4449217811	PwC Luxembourg	Junior AI Engineer	Luxembourg, Luxembourg	P1	5.8	2026-08-07 21:08
fdc87702648c0e0d	https://nl.linkedin.com/jobs/view/freelance-data-engineer-zzp-at-randstad-nederland-4450760232	Randstad Nederland	Freelance Data Engineer (ZZP)	Wormer, North Holland, Netherlands	P1	5.0	2026-08-07 21:08
4cff3d854b1289ed	https://uk.linkedin.com/jobs/view/machine-learning-research-scientist-at-well-funded-ai-materials-discovery-startup-at-jack-jill-4450371412	Jack & Jill	Machine Learning Research Scientist at well-funded AI materials discovery startup	London, England, United Kingdom	P2	4.8	2026-08-07 21:08
d8733aac40194032	https://uk.linkedin.com/jobs/view/ml-research-scientist-genai-at-microtech-global-ltd-4440038411	microTECH Global LTD	ML Research Scientist (GenAI)	Cambridge, England, United Kingdom	P2	4.8	2026-08-07 21:08
8498d76220d3199f	https://es.linkedin.com/jobs/view/data-scientist-at-electronic-toll-collection-pty-ltd-4450770978	Electronic Toll Collection (Pty) Ltd	Data Scientist	Madrid, Community of Madrid, Spain	P1	5.0	2026-08-07 22:05
1171eedb578fc647	https://uk.linkedin.com/jobs/view/machine-learning-engineer-early-career-uk-at-jobright-ai-4450371898	Jobright.ai	Machine Learning Engineer - Early Career (UK)	United Kingdom	P1	5.0	2026-08-07 22:05
32b9020e515bb0f3	https://de.linkedin.com/jobs/view/data-scientist-music-disco-at-amazon-science-4449235446	Amazon Science	Data Scientist, Music DISCO	Berlin, Berlin, Germany	P1	5.0	2026-08-07 23:02
8ecbe55bf10b56a4	https://de.linkedin.com/jobs/view/data-scientist-machine-learning-at-sundayy-4450307316	Sundayy	Data Scientist - Machine Learning	Germany	P1	5.0	2026-08-07 23:02
530d54e90bf0879f	https://fr.linkedin.com/jobs/view/ml-engineer-at-sundayy-4450303705	Sundayy	ML Engineer	Paris, Île-de-France, France	P1	5.0	2026-08-07 23:02
945e0c6cfc8e495b	https://uk.linkedin.com/jobs/view/full-stack-founding-ai-engineer-at-annwn-4450386232	Annwn	Full Stack Founding AI Engineer	London Area, United Kingdom	P1	5.0	2026-08-07 23:02
a228c012dfd312d8	https://nl.linkedin.com/jobs/view/data-engineer-zzp-loondienst-jobbird-com-at-jobster-4450394465	Jobster	Data engineer (ZZP/Loondienst) - Jobbird.com	Wormer, North Holland, Netherlands	P1	5.0	2026-08-07 23:57
b35ba6e8ba4a7fdf	https://lu.linkedin.com/jobs/view/ai-engineer-f-m-d-at-plansee-group-4440244723	Plansee Group	AI Engineer (f/m/d)	Mamer, Luxembourg, Luxembourg	P1	5.0	2026-08-07 23:57
f25b3078fae39a8c	https://fr.linkedin.com/jobs/view/data-science-analyst-at-visa-4433355360	Visa	Data Science Analyst	Paris, Île-de-France, France	P1	5.0	2026-08-07 23:57
0820c3d9cf182502	https://es.linkedin.com/jobs/view/data-scientist-people-analytics-at-abb-4450510896	ABB	Data Scientist - People Analytics	Madrid, Community of Madrid, Spain	P1	6.0	2026-08-08 02:21
37a0981098b945ca	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4450525431	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	5.2	2026-08-08 02:21
9ade7c98b641a39b	https://es.linkedin.com/jobs/view/localization-ops-specialist-romanian-prime-video-localization-operations-at-prime-video-amazon-mgm-studios-4450790730	Prime Video & Amazon MGM Studios	Localization Ops Specialist ROMANIAN, Prime Video Localization Operations	Madrid, Community of Madrid, Spain	P2	4.7	2026-08-08 02:21
79cee4a8f67622cc	https://es.linkedin.com/jobs/view/localization-ops-specialist-portuguese-prime-video-localization-operations-at-prime-video-amazon-mgm-studios-4450783924	Prime Video & Amazon MGM Studios	Localization Ops Specialist Portuguese, Prime Video Localization Operations	Madrid, Community of Madrid, Spain	P2	4.7	2026-08-08 02:21
a9797611a9e3450f	https://uk.linkedin.com/jobs/view/data-scientist-at-university-of-southampton-4451018728	University of Southampton	Data Scientist	Southampton, England, United Kingdom	P1	5.0	2026-08-08 04:33
4c929c121f52e2e2	https://uk.linkedin.com/jobs/view/ai-engineer-at-hyra-4449794686	Hyra	AI Engineer	London, England, United Kingdom	P1	5.0	2026-08-08 04:33
008d5f69e3a4c51f	https://de.linkedin.com/jobs/view/optical-engineer-research-scientist-at-embl-4451027702	EMBL	Optical Engineer/Research Scientist	Heidelberg, Baden-Württemberg, Germany	P2	4.8	2026-08-08 04:33
ffd537609c30c5fa	https://nl.linkedin.com/jobs/view/ai-engineer-at-booston-io-4450568785	Booston.io	AI Engineer	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-08-08 06:04
be60a2de5188e4a6	https://uk.linkedin.com/jobs/view/ai-research-scientist-remote-at-quik-hire-staffing-4451050301	Quik Hire Staffing	AI Research Scientist (Remote)	United Kingdom	P2	4.8	2026-08-08 06:04
bbd2de2df16bc578	https://uk.linkedin.com/jobs/view/ai-trainer-remote-at-quik-hire-staffing-4451037600	Quik Hire Staffing	AI Trainer (Remote)	United Kingdom	P2	4.8	2026-08-08 06:04
9d0607a9291ac43e	https://tr.linkedin.com/jobs/view/otomasyon-uzman%C4%B1-yapay-zeka-at-kbt-medtech-ltd-4451046705	KBT MedTech Ltd	otomasyon uzmanı(yapay zeka)	Türkiye	P1	5.0	2026-08-08 07:21
6363b67bdd9caf81	https://de.linkedin.com/jobs/view/data-scientist-softwareentwickler-m-w-d-at-aitad-gmbh-4451048597	AITAD GmbH	Data Scientist / Softwareentwickler (m/w/d)	Offenburg, Baden-Württemberg, Germany	P1	5.0	2026-08-08 07:21
fd94fd693df91200	https://uk.linkedin.com/jobs/view/ai-engineer-at-netrolynx-ai-4450584307	Netrolynx AI	AI Engineer	United Kingdom	P1	5.0	2026-08-08 07:21
9ad76121be7e0026	https://lt.linkedin.com/jobs/view/lead-research-specialist-at-kernolab-4450582449	Kernolab	Lead Research Specialist	Vilnius, Vilniaus, Lithuania	P2	4.7	2026-08-08 07:21
fd7d1dc1009187ba	https://nl.linkedin.com/jobs/view/analytics-engineer-l5-localization-at-localizationjobs-com-4451066245	LocalizationJobs.com	Analytics Engineer (L5) - Localization	Amsterdam, North Holland, Netherlands	P1	6.0	2026-08-08 09:08
37aabecb517dfc20	https://nl.linkedin.com/jobs/view/data-analyst-at-haystack-4449233734	Haystack	Data Analyst	The Hague, South Holland, Netherlands	P1	5.0	2026-08-08 09:08
3338ed7f57eea303	https://uk.linkedin.com/jobs/view/data-scientist-at-harmonic-security-inc-at-jack-jill-4450583754	Jack & Jill	Data Scientist at Harmonic Security Inc.	United Kingdom	P1	5.0	2026-08-08 09:08
65bbfe1afc18c0d3	https://uk.linkedin.com/jobs/view/founding-ai-engineer-researcher-at-presential-limited-at-jack-jill-4450599129	Jack & Jill	Founding AI Engineer / Researcher at Presential Limited	London, England, United Kingdom	P1	5.0	2026-08-08 09:08
73ff864943acd9c6	https://uk.linkedin.com/jobs/view/applied-data-sciences-at-grokkers-4451052877	Grokkers	Applied Data Sciences	Over, England, United Kingdom	P1	5.0	2026-08-08 09:08
db276ea6c329d680	https://de.linkedin.com/jobs/view/data-scientist-data-visualization-analyst-at-jangadeiro-t%C3%AAxtil-4450599165	Jangadeiro Têxtil	Data Scientist / Data Visualization Analyst	Munich, Bavaria, Germany	P1	5.0	2026-08-08 09:08
1b4e9b23aaafce72	https://se.linkedin.com/jobs/view/data-engineer-at-verisure-4449250215	Verisure	Data engineer	Malmo, Skåne County, Sweden	P1	5.0	2026-08-08 09:08
92a2eb7d1756247e	https://uk.linkedin.com/jobs/view/research-scientist-london-at-teli-labs-4450903147	Teli Labs	Research Scientist (London)	London, England, United Kingdom	P2	4.8	2026-08-08 09:08
0b7f82b5c2477818	https://tr.linkedin.com/jobs/view/business-intelligence-analyst-at-esfa-grup-4449250348	ESFA Grup	Business Intelligence Analyst	Kartal, Istanbul, Türkiye	P1	5.0	2026-08-08 10:03
eb7e205c6f79d525	https://be.linkedin.com/jobs/view/data-scientist-mckinsey-transformation-at-mckinsey-company-4423517899	McKinsey & Company	Data Scientist - McKinsey Transformation	Brussels, Brussels Region, Belgium	P1	5.0	2026-08-08 10:03
1a7247dce548b94a	https://bg.linkedin.com/jobs/view/machine-learning-engineer-at-experian-4441989726	Experian	Machine Learning Engineer	Sofia, Sofia City, Bulgaria	P1	5.0	2026-08-08 10:03
cf73bcc5f39ae1ab	https://ie.linkedin.com/jobs/view/senior-research-scientist-oligoneucleotides-at-thermo-fisher-scientific-4449242660	Thermo Fisher Scientific	Senior Research Scientist - Oligoneucleotides	Athlone, Ireland	P2	5.5	2026-08-08 10:58
872fa039b411a7e6	https://uk.linkedin.com/jobs/view/principal-research-scientist-machine-learning-at-imc-trading-4433233331	IMC Trading	Principal Research Scientist - Machine Learning	London, England, United Kingdom	P2	5.5	2026-08-08 10:58
daef591ff8fba625	https://tr.linkedin.com/jobs/view/data-science-engineer-remote-at-hire-feed-4451074285	Hire Feed	Data Science engineer (Remote)	Türkiye	P1	5.0	2026-08-08 10:58
f06dc638bf6e5a44	https://uk.linkedin.com/jobs/view/ml-engineer-%E2%80%93-generative-ai-at-dnv-4439248809	DNV	ML Engineer – Generative AI	Bristol, England, United Kingdom	P1	5.0	2026-08-08 10:58
404035aeaac38bc1	https://uk.linkedin.com/jobs/view/ml-engineer-%E2%80%93-generative-ai-at-dnv-4439261173	DNV	ML Engineer – Generative AI	London, England, United Kingdom	P1	5.0	2026-08-08 10:58
6dfdb6c2c8e1939f	https://lt.linkedin.com/jobs/view/chemikas-%C4%97-%E2%80%93-analitikas-%C4%97-at-thermo-fisher-scientific-4449239686	Thermo Fisher Scientific	Chemikas (-ė) – analitikas (-ė)	Vilnius, Vilniaus, Lithuania	P1	5.0	2026-08-08 10:58
37787904d3a3a6ac	https://es.linkedin.com/jobs/view/ai-engineer-at-sanofi-4441965670	Sanofi	AI Engineer	Barcelona, Catalonia, Spain	P1	5.0	2026-08-08 10:58
955992624b3353a4	https://pt.linkedin.com/jobs/view/data-scientist-nlp-deep-learning-engineer-at-revolut-4372584866	Revolut	Data Scientist (NLP Deep Learning Engineer)	Porto, Porto, Portugal	P1	5.0	2026-08-08 11:53
78cdd583a34ee756	https://uk.linkedin.com/jobs/view/ml-engineer-at-sundayy-4451058708	Sundayy	ML Engineer	England, United Kingdom	P1	5.0	2026-08-08 11:53
abd08312afe67d02	https://uk.linkedin.com/jobs/view/data-scientist-at-sundayy-4451055813	Sundayy	Data Scientist	England, United Kingdom	P1	5.0	2026-08-08 11:53
4160e008a23a5c54	https://pl.linkedin.com/jobs/view/data-scientist-nlp-deep-learning-engineer-at-revolut-4372587720	Revolut	Data Scientist (NLP Deep Learning Engineer)	Poland	P1	5.0	2026-08-08 11:53
14eaca79520d032d	https://dk.linkedin.com/jobs/view/business-analyst-danish-language-remote-at-hire-feed-4451056884	Hire Feed	Business Analyst - Danish Language (Remote)	Denmark	P1	5.0	2026-08-08 11:53
6c5d67f0c5a0da40	https://fr.linkedin.com/jobs/view/research-engineer-scientist-post-training-paris-at-h-company-4366349297	H Company	Research Engineer / Scientist, Post-training - Paris	Paris, Île-de-France, France	P2	4.8	2026-08-08 11:53
18607fd63df9a03c	https://nl.linkedin.com/jobs/view/ai-engineer-at-abn-amro-bank-n-v-4413993285	ABN AMRO Bank N.V.	AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-08 13:19
2b14c4f3420975b6	https://uk.linkedin.com/jobs/view/machine-learning-engineer-at-graham-capital-management-l-p-4414558092	Graham Capital Management, L.P.	Machine Learning Engineer	London, England, United Kingdom	P1	5.0	2026-08-08 13:19
377243505f421d22	https://ro.linkedin.com/jobs/view/data-scientist-nlp-deep-learning-engineer-at-revolut-4372591284	Revolut	Data Scientist (NLP Deep Learning Engineer)	Romania	P1	5.0	2026-08-08 13:19
356d195b2ae0db66	https://fr.linkedin.com/jobs/view/data-scientist-f-h-x-at-socomec-group-4432664702	Socomec Group	Data scientist F/H/X	Benfeld, Grand Est, France	P1	5.0	2026-08-08 13:19
66586428330788d2	https://at.linkedin.com/jobs/view/ai-engineer-w-m-d-at-helvetia-insurance-austria-4433214739	Helvetia Insurance Austria	AI Engineer (w/m/d).	Vienna, Vienna, Austria	P1	5.0	2026-08-08 13:19
3650e23d34903a48	https://nl.linkedin.com/jobs/view/data-engineer-snowflake-dbt-%E2%80%93-data-science-ai-producten-at-pggm-4404937121	PGGM	Data Engineer (Snowflake & Dbt) – Data Science & AI Producten	Zeist, Utrecht, Netherlands	P1	6.0	2026-08-08 14:56
c43ba6a1aeec513a	https://uk.linkedin.com/jobs/view/research-scientist-applied-llms-london-at-isomorphic-labs-4335396752	Isomorphic Labs	Research Scientist (Applied LLMs), London	London, England, United Kingdom	P2	5.5	2026-08-08 14:56
175b334434c71a54	https://uk.linkedin.com/jobs/view/member-of-technical-staff-pre-training-data-at-cohere-4256122532	Cohere	Member of Technical Staff, Pre-Training Data	London, England, United Kingdom	P2	5.5	2026-08-08 14:56
9f40ea952d09bd23	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4450598784	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	5.2	2026-08-08 14:56
17e032125198c39d	https://nl.linkedin.com/jobs/view/esg-data-analyst-at-nyrstar-4424444061	Nyrstar	ESG Data Analyst	Budel, North Brabant, Netherlands	P1	5.0	2026-08-08 14:56
28bfa79731c02329	https://dk.linkedin.com/jobs/view/ai-engineer-at-neurons-4451079277	Neurons	AI Engineer	Copenhagen, Capital Region of Denmark, Denmark	P1	5.0	2026-08-08 14:56
f3bbe35221ca5e0a	https://fr.linkedin.com/jobs/view/data-scientist-h-f-nb-at-ubisoft-paris-studio-4430239024	Ubisoft Paris Studio	Data Scientist - H/F/NB	Paris, Île-de-France, France	P1	5.0	2026-08-08 14:56
a3c14a5993740981	https://pt.linkedin.com/jobs/view/data-scientist-nlp-deep-learning-engineer-at-revolut-4372593163	Revolut	Data Scientist (NLP Deep Learning Engineer)	Portugal	P1	5.0	2026-08-08 14:56
17e01e03f39a149c	https://uk.linkedin.com/jobs/view/data-scientist-at-harmonic-security-inc-at-jack-jill-4450901665	Jack & Jill	Data Scientist at Harmonic Security Inc.	United Kingdom	P1	5.0	2026-08-08 14:56
2ce50b9083e417f4	https://uk.linkedin.com/jobs/view/data-scientist-ai-managing-consultant-at-ibm-4408870455	IBM	Data Scientist - AI - Managing Consultant	London, England, United Kingdom	P1	5.0	2026-08-08 15:54
0fcac5cc0321e880	https://de.linkedin.com/jobs/view/study-engineer-data-scientist-d-f-m-ai-operations-research-at-airbus-defence-and-space-4291462238	Airbus Defence and Space	Study Engineer / Data Scientist (d/f/m) - AI & Operations Research	Immenstaad am Bodensee, Baden-Württemberg, Germany	P1	5.0	2026-08-08 15:54
0b40c2f5c35c7c9c	https://uk.linkedin.com/jobs/view/data-scientist-at-gamma-4395865649	Gamma	Data Scientist	Newbury, England, United Kingdom	P1	5.0	2026-08-08 15:54
71e2f1a0ba881646	https://es.linkedin.com/jobs/view/ml-engineer-at-aristocrat-4441712002	Aristocrat	ML Engineer	Barcelona, Catalonia, Spain	P1	5.0	2026-08-08 15:54
334da69c9b5996fa	https://uk.linkedin.com/jobs/view/research-scientist-provenance-deepmind-at-hackajob-4450912186	hackajob	Research Scientist, Provenance, DeepMind	London, England, United Kingdom	P2	4.8	2026-08-08 15:54
a977b971f67511dc	https://rs.linkedin.com/jobs/view/senior-nlp-llm-engineer-at-social-discovery-group-4420131972	Social Discovery Group	Senior NLP/LLM Engineer	Serbia	P2	5.9	2026-08-08 16:59
