id	url	company	title	location	profile	score	sent_at
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=82028f814db69473	House of Bèta	Traineeship Data Science	Amsterdam	P1	5.8	2026-06-24 18:55
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6be3428a5b9c487f	House of Bèta	Traineeship Data Science	Den Haag	P1	5.8	2026-06-24 18:55
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9b44451f48c36079	Kracht Recruitment	Junior AI Engineer	Hybride werken in 6827 Arnhem	P1	5.8	2026-06-24 18:55
0a85d0ffa4c02baf	https://www.glassdoor.nl/job-listing/junior-data-scientist-stedin-JV_KO0,21_KE22,28.htm?jl=1010177178855	Stedin	junior data scientist	Netherlands	P1	5.8	2026-06-24 18:55
7959a8e3d17b44ce	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3045310_KO0,24_KE25,38.htm?jl=1010177009178	House of Bèta	Traineeship Data Science	Utrecht	P1	5.8	2026-06-24 18:55
83ddca8731b9d411	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3064478_KO0,24_KE25,38.htm?jl=1010177009177	House of Bèta	Traineeship Data Science	Amsterdam	P1	5.8	2026-06-24 18:55
583f5eefd7c3ca50	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3049115_KO0,24_KE25,38.htm?jl=1010177009184	House of Bèta	Traineeship Data Science	The Hague	P1	5.8	2026-06-24 18:55
f43572ff72a25cd3	https://nl.linkedin.com/jobs/view/data-scientist-extensions-at-jobgether-4431457858	Jobgether	Data Scientist - Extensions	Netherlands	P1	5.0	2026-06-24 18:55
f77191dd6181285d	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xpertdirect-4432212572	XpertDirect	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
a36e9e1de85b6b6b	https://nl.linkedin.com/jobs/view/data-engineer-at-elevation-group-4429518798	Elevation Group	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-24 18:55
e455129962a1a033	https://nl.linkedin.com/jobs/view/data-analyst-bi-developer-at-impulssum-4432549557	impulssum	Data Analyst/ BI Developer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
c9cab34c893d6d6d	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-amphi-labs-4432559427	AmPhi Labs	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
a8d65dc818d505a5	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-ikigai-4432019122	Ikigai	Machine Learning Engineer	Cambridge, MA	P1	5.0	2026-06-24 18:55
9c19db5c6e7defee	https://ch.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4429663835	Thomson Reuters	Applied Scientist, Search	Zug, Zug, Switzerland	P1	5.0	2026-06-24 18:55
733dc06a73277c99	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4432222551	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	5.0	2026-06-24 18:55
9ddb26eaa2066ec7	https://tr.linkedin.com/jobs/view/fraud-analiti%C4%9Fi-ve-optimizasyon-data-scientist-at-denizbank-4429483113	DenizBank	Fraud Analitiği ve Optimizasyon (Data Scientist)	Istanbul, Türkiye	P1	5.0	2026-06-24 18:55
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6e61f32cee8793b3	Ministerie van Defensie	data engineer operationele inlichtingen (617516) JFC	Overijssel	P1	5.0	2026-06-24 18:55
defcf45a6ce2ad29	https://www.glassdoor.nl/job-listing/data-analyst-retail-insights-nedap-JV_IC3034266_KO0,28_KE29,34.htm?jl=1010163028364	Nedap	Data Analyst Retail Insights	Groenlo	P1	5.0	2026-06-24 18:55
b9fd79a5778c1c89	https://www.glassdoor.nl/job-listing/vacature-data-scientist-view-vacancy-nn-group-JV_IC3049255_KO0,36_KE37,45.htm?jl=1010085951963	NN Group	Vacature: Data Scientist - View vacancy	Rotterdam	P1	5.0	2026-06-24 18:55
3e5042f869260d1c	https://nl.linkedin.com/jobs/view/analytics-engineer-at-mufg-4432260561	MUFG	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-25 10:20
67ae18d09b78e95f	https://tr.linkedin.com/jobs/view/jr-data-scientist-at-d%C3%BCnya-varl%C4%B1k-y%C3%B6netim-a-%C5%9F-4431244730	Dünya Varlık Yönetim A.Ş.	Jr. Data Scientist	Istanbul, Türkiye	P1	5.8	2026-06-25 10:20
394af4d7df966508	https://nl.linkedin.com/jobs/view/data-scientist-adtech-revenue-at-vinted-4431739103	Vinted	Data Scientist, Adtech, Revenue	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
a6b58c226d17083d	https://nl.linkedin.com/jobs/view/data-scientist-banking-at-oliver-james-4432207075	Oliver James	Data Scientist Banking	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-25 10:20
73d6db400506b308	https://nl.linkedin.com/jobs/view/data-scientist-business-banking-nl-at-ing-nederland-4423161224	ING Nederland	Data scientist Business Banking NL	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
ddbe1cfbe1bba428	https://nl.linkedin.com/jobs/view/data-engineer-bi-engineer-at-overheidzzp-4432267704	OverheidZZP	Data Engineer/ BI Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-06-25 10:20
fa92419e3ce0bddb	https://nl.linkedin.com/jobs/view/data-engineer-at-darktrace-4432269032	Darktrace	Data Engineer	Rotterdam and The Hague	P1	5.0	2026-06-25 10:20
fcd88f068a4e16fa	https://nl.linkedin.com/jobs/view/data-engineer-at-tetriq-solutions-4431204058	TetriQ Solutions	Data Engineer	Amsterdam Area	P1	5.0	2026-06-25 10:20
a77c2eaaa05df411	https://nl.linkedin.com/jobs/view/data-engineer-at-12build-4432234131	12Build	Data Engineer	Nijverdal, Overijssel, Netherlands	P1	5.0	2026-06-25 10:20
ce609618a93deb79	https://nl.linkedin.com/jobs/view/data-ai-engineer-at-van-oord-4432410088	Van Oord	Data & AI Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
d6fb4ce81ba5ecd1	https://nl.linkedin.com/jobs/view/data-scientist-%E2%80%93-genai-detecting-financial-crime-dfc-at-brightstone-group-4432266084	BrightStone Group	Data Scientist – GenAI | Detecting Financial Crime (DFC)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
236638383944e398	https://nl.linkedin.com/jobs/view/data-scientist-at-rijksvastgoedbedrijf-4432402244	Rijksvastgoedbedrijf	Data Scientist	The Hague, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
558d3f2c5976da19	https://nl.linkedin.com/jobs/view/data-analyst-at-sia-4432576007	Sia	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
3986f0115261f41f	https://nl.linkedin.com/jobs/view/data-analyst-at-exact-4432246666	Exact	Data Analyst	Delft, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
dce9f454e9beb0df	https://www.linkedin.com/jobs/view/ml-engineer-at-haystack-4429474107	Haystack	ML Engineer	Seattle, WA	P1	5.0	2026-06-25 10:20
cf3274612ee4fb23	https://www.linkedin.com/jobs/view/data-scientist-nlp-at-analytica-4429459188	Analytica	Data Scientist - NLP	Washington, DC	P1	5.0	2026-06-25 10:20
d690661e58b03717	https://www.linkedin.com/jobs/view/ml-engineer-at-haystack-4432205371	Haystack	ML Engineer	San Diego, CA	P1	5.0	2026-06-25 10:20
c955cec33219154b	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-damco-solutions-4432285006	Damco Solutions	AI/ML Engineer	Miami, FL	P1	5.0	2026-06-25 10:20
5c93b0eb759fbf3c	https://www.linkedin.com/jobs/view/data-scientist-at-zest-for-tech-4432254366	Zest for Tech	Data Scientist	Washington DC-Baltimore Area	P1	5.0	2026-06-25 10:20
e30121cec618079a	https://www.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4432219590	Crossing Hurdles	Data Scientist | Remote	United States	P1	5.0	2026-06-25 10:20
ad17ab94bc208860	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-morgan-stanley-4431872420	Morgan Stanley	AI / ML Engineer	New York, NY	P1	5.0	2026-06-25 10:20
78e2652fe22a1e14	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-emonics-llc-4431264125	Emonics LLC	Machine Learning Engineer	New York, United States	P1	5.0	2026-06-25 10:20
837a71892f8aff4c	https://uk.linkedin.com/jobs/view/data-scientist-gen-ai-at-nicholson-glover-4429885282	Nicholson Glover	Data Scientist (Gen AI)	London Area, United Kingdom	P1	5.0	2026-06-25 10:20
074e21ee5e281e97	https://ie.linkedin.com/jobs/view/ai-ml-engineer-at-spait-infotech-4431210605	Spait Infotech	AI/ML Engineer	Ireland	P1	5.0	2026-06-25 10:20
4358c8999c3eaa8c	https://fr.linkedin.com/jobs/view/data-scientist-at-bright-purple-4432222878	Bright Purple	Data Scientist	Greater Lyon Area	P1	5.0	2026-06-25 10:20
1283e2290a11a0a9	https://nl.linkedin.com/jobs/view/analytics-engineer-at-floryn-4432606184	Floryn	Analytics Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	6.0	2026-06-26 10:20
478f727016c2bfd2	https://nl.linkedin.com/jobs/view/medior-data-scientist-ml-engineer-at-sopra-steria-4432803180	Sopra Steria	Medior Data Scientist / ML Engineer	Groningen, Groningen, Netherlands	P1	5.3	2026-06-26 10:20
3cb5cdcd4f66ad1c	https://jobs.lever.co/mistral/4eca6d89-c813-4f50-969c-b3ea88b6b956	Mistral AI	Applied AI Engineer, Fullstack	Seoul	P1	5.0	2026-06-26 10:20
915923696b2c95c8	https://jobs.lever.co/mistral/e6accd7d-27d5-45f0-9f35-3454064374af	Mistral AI	Applied AI, Machine Learning Engineer	Seoul	P1	5.0	2026-06-26 10:20
31f6aa46f8e5ae94	https://jobs.lever.co/mistral/d495bb77-df1f-44ef-9b63-e6f54cc95e41	Mistral AI	Applied Scientist / Research Engineer	Seoul	P1	5.0	2026-06-26 10:20
2aeaf671afc0d45c	https://nl.linkedin.com/jobs/view/data-engineer-at-dhl-ecommerce-nederland-4431369429	DHL eCommerce Nederland	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-26 10:20
ecd5101ad5abc598	https://nl.linkedin.com/jobs/view/business-intelligence-engineer-at-russell-tobin-4427870269	Russell Tobin	Business Intelligence Engineer	North Holland, Netherlands	P1	5.0	2026-06-26 10:20
114e340a7cccd999	https://nl.linkedin.com/jobs/view/ai-engineer-at-elektramat-b-v-4433009668	Elektramat B.V.	AI Engineer	Greater Enschede Area	P1	5.0	2026-06-26 10:20
c9d6be1cd713a86e	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-bynder-4375806070	Bynder	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-26 10:20
9e61659b3db41d47	https://nl.linkedin.com/jobs/view/data-analyst-at-aiden-4416559047	Aiden	Data Analyst	De Meern, Utrecht, Netherlands	P1	5.0	2026-06-26 10:20
b7b7c38140f556ec	https://nl.linkedin.com/jobs/view/data-analyst-at-just-good-people-4425480200	Just Good People	Data Analyst	The Randstad, Netherlands	P1	5.0	2026-06-26 10:20
83745465ddde1b2c	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-twilio-4433544581	Twilio	Machine Learning Engineer	United States	P1	5.0	2026-06-26 10:20
cd15e9a5baed7c6f	https://www.linkedin.com/jobs/view/machine-learning-engineer-scientist-at-until-4432520104	Until	Machine Learning Engineer / Scientist	San Francisco, CA	P1	5.0	2026-06-26 10:20
f281ab7dae910391	https://fr.linkedin.com/jobs/view/data-scientist-h-f-at-dcs-easyware-4431850488	DCS EASYWARE	Data Scientist H/F	Grenoble, Auvergne-Rhône-Alpes, France	P1	5.0	2026-06-26 10:20
7d355ec76242a649	https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-explore-group-4429892048	Explore Group	Machine Learning Engineer	Portugal	P1	5.0	2026-06-26 10:20
7cb0c952827723c9	https://uk.linkedin.com/jobs/view/data-scientist-london-at-descartes-underwriting-4432216542	Descartes Underwriting	Data Scientist - London	London Area, United Kingdom	P1	5.0	2026-06-26 10:20
7a1cfa18f30e4901	https://tr.linkedin.com/jobs/view/data-scientist-at-oredata-4432642212	OREDATA	Data Scientist	Istanbul, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
a72443f655023fb1	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-cimri-4432616081	Cimri	Machine Learning Engineer	Kadıköy, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
a2807cea7a4c2bd7	https://tr.linkedin.com/jobs/view/data-scientist-at-armut-homerun-4427325640	Armut / HomeRun	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
f22e923ebf5d39ba	https://tr.linkedin.com/jobs/view/data-scientist-at-tarfin-4427363353	Tarfin	Data Scientist	Istanbul, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0f1e2d3c4b5a6978	Zuyderland	Data Engineer – 36 upw	6162 Sittard-Geleen	P1	5.0	2026-06-26 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=819937b8b6742b81	Good Company	Data Engineer	Rijswijk	P1	5.0	2026-06-26 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4fd4baefcd87707f	data -first	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-26 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ef46f3d15b128622	Lincks Personal Recruitment	Logistics Data Analyst	Hoeksche Waard	P1	5.0	2026-06-26 10:20
90c7c6ceaf4c01e4	https://www.glassdoor.nl/job-listing/data-engineer-hema-JV_IC3064478_KO0,13_KE14,18.htm?jl=1009896581585	HEMA	Data Engineer	Amsterdam	P1	5.0	2026-06-26 10:20
0a778be2289b4d5a	https://nl.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-cloud-mlops-genai-relocation-provided-at-wypoon-technologies-4434088702	Wypoon Technologies	Machine Learning Engineer – Cloud | MLOps | GenAI (Relocation provided)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-27 10:16
e8f11033b12400a9	https://nl.linkedin.com/jobs/view/analytics-engineer-at-turntwo-4432903540	Turntwo	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-27 10:16
48f264216f81e595	https://nl.linkedin.com/jobs/view/analytics-engineer-at-protolabs-4412572088	Protolabs	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-27 10:16
de463eb90cd6f675	https://nl.linkedin.com/jobs/view/analytics-engineer-at-pets-place-boerenbond-retail-b-v-4433837770	Pets Place Boerenbond Retail B.V.	Analytics Engineer	Ede, Gelderland, Netherlands	P1	6.0	2026-06-27 10:16
ff80beaceccab8f9	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-one-consultants-4433854205	ONE-Consultants	Junior Data Engineer	Breda, North Brabant, Netherlands	P1	5.8	2026-06-27 10:16
3bb9b15e2ae73e74	https://jobs.lever.co/pigment/7e376574-6715-4226-99a8-c72d64d8a305	Pigment	Engineering Data Analyst	Paris	P1	5.0	2026-06-27 10:16
8bb043baaf6eda58	https://nl.linkedin.com/jobs/view/data-engineer-at-spektrum-4433840666	Spektrum	Data Engineer	The Hague, South Holland, Netherlands	P1	5.0	2026-06-27 10:16
885ee60bca8544fb	https://nl.linkedin.com/jobs/view/machine-learning-ai-engineer-at-abn-amro-bank-n-v-4409194880	ABN AMRO Bank N.V.	Machine Learning & AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-27 10:16
56ff446ee1582c25	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-ignitium-abx-orchestration-4432688185	Ignitium: ABX Orchestration	Applied AI Engineer	Spokane, WA	P1	5.0	2026-06-27 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=83bd319276b36b18	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-27 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=dec7fd211b633325	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-27 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1b8d66569e645e58	Good Company	Data Engineer	Hybride werken in 3526 Utrecht Zuidwest	P1	5.0	2026-06-27 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=cc0d4c2ef95aff2d	LINKIT	Machine Learning Engineer	Hybride werken in 3454 Utrecht Vleuten-De Meern	P1	5.0	2026-06-27 10:16
fab111b3ead4c0a4	https://nl.linkedin.com/jobs/view/startend-machine-learning-engineer-at-tno-4433877491	TNO	Startend Machine Learning Engineer	Groningen, Groningen, Netherlands	P1	5.0	2026-06-28 10:17
2860398a498fd5c0	https://nl.linkedin.com/jobs/view/data-analyst-at-e-solutions-4432543578	E-Solutions	Data Analyst	Amsterdam Area	P1	5.0	2026-06-28 10:17
94f5180aadda3584	https://nl.linkedin.com/jobs/view/data-analyst-at-us3-consulting-4433098260	Us3 Consulting	Data Analyst	Amsterdam Area	P1	5.0	2026-06-28 10:17
0850202dceb8811f	https://nl.linkedin.com/jobs/view/powerbi-data-analyst-at-bugaboo-4428956221	Bugaboo	PowerBI & Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-28 10:17
8837957deee225c3	https://tr.linkedin.com/jobs/view/yapay-zeka-uygulamalar%C4%B1-uzman%C4%B1-at-gyt-bili%C5%9Fim-4426606692	GYT Bilişim	Yapay Zeka Uygulamaları Uzmanı	Maltepe, Istanbul, Türkiye	P1	5.0	2026-06-28 10:17
88b46ecacb31b9a0	https://tr.linkedin.com/jobs/view/remote-data-scientist-at-turing-4267538608	Turing	Remote Data Scientist	Türkiye	P1	5.0	2026-06-28 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=acd4c320c525bdd6	The Key To Life	Data Engineer	Hybride werken in 6827 Arnhem	P1	5.0	2026-06-28 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1b1d5fcfb5ba0f47	W.E.C. Lines	SOFTWARE DEVELOPER & DATA ENGINEER	3088 Rotterdam	P1	5.0	2026-06-28 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0ddd724725a36753	Solina Netherlands BV	Supply Chain Data Analyst	Nieuw-Vennep	P1	5.0	2026-06-28 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1845c3e8a63d00ed	APG	Business Data Analyst Governance & Architecture	1011 Amsterdam Centrum	P1	5.0	2026-06-28 10:17
fe7ebc5163861d64	https://www.glassdoor.nl/job-listing/applied-scientist-tomtom-JV_IC3064478_KO0,17_KE18,24.htm?jl=1010150058718	TomTom	Applied Scientist	Amsterdam	P1	5.0	2026-06-28 10:17
25a908a2b6383d59	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3064478_KO0,26_KE27,40.htm?jl=1010180639082	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-28 10:17
93ef2e84300d16ae	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3045310_KO0,26_KE27,40.htm?jl=1010180639081	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-28 10:17
dc4859453db52a9b	https://www.glassdoor.nl/job-listing/data-engineer-tot-7-000-bonus-leaseauto-careervalue-JV_IC3038751_KO0,39_KE40,51.htm?jl=1010141916859	CareerValue	Data Engineer | tot €7.000,- + bonus + leaseauto	Den Bosch	P1	5.0	2026-06-28 10:17
a7fc9423ce9e30e7	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3048380_KO0,26_KE27,40.htm?jl=1010136034791	House of Bèta	Mastership Data Science & AI	Delft	P1	5.0	2026-06-28 10:17
9aa18cad5515d1cd	https://www.glassdoor.nl/job-listing/data-engineer-36-upw-zuyderland-JV_IC3052430_KO0,20_KE21,31.htm?jl=1010173848857	Zuyderland	Data Engineer – 36 upw	Geleen	P1	5.0	2026-06-28 10:17
10db8cac44dd8dad	https://www.glassdoor.nl/job-listing/data-scientist-engineer-good-company-netherlands-JV_IC3048787_KO0,23_KE24,48.htm?jl=1010151245068	Good Company (Netherlands)	Data Scientist / Engineer	Leiden	P1	5.0	2026-06-28 10:17
6a08d9c80cf537b3	https://www.glassdoor.nl/job-listing/data-engineer-good-company-netherlands-JV_KO0,13_KE14,38.htm?jl=1010151245050	Good Company (Netherlands)	Data Engineer	Netherlands	P1	5.0	2026-06-28 10:17
ba66af5ec84021bf	https://job-boards.greenhouse.io/celonis/jobs/7627624003?gh_jid=7627624003	Celonis	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	Raleigh, US, North Carolina	P1	6.8	2026-06-29 10:20
c946db6f579e81ad	https://nl.linkedin.com/jobs/view/data-engineer-at-arrows-4428701365	Arrows	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-29 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a359afabcaea7ef4	Team EIFFEL	Data engineer (in opleiding)	3528 Utrecht	P1	5.0	2026-06-29 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a6fcf572cd784c4a	Team EIFFEL	Data engineer (in opleiding)	6825 Arnhem	P1	5.0	2026-06-29 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c8961522be78f72c	ABN AMRO	Data Scientist Transaction Banking (Amsterdam)	Amsterdam	P1	5.0	2026-06-29 10:20
606373510150f2f4	https://www.linkedin.com/jobs/view/computational-linguist-at-tenarai-4427834749	Tenarai	Computational Linguist	Seattle, WA	P2	6.5	2026-06-30 10:18
43a7d36a08fca27a	https://nl.linkedin.com/jobs/view/data-engineer-internship-at-tesla-4434450615	Tesla	Data Engineer Internship	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-30 10:18
1569289564cd8933	https://www.linkedin.com/jobs/view/junior-machine-learning-engineer-at-rolls-royce-4434941400	Rolls-Royce	Junior Machine Learning Engineer	Indianapolis, IN	P1	5.8	2026-06-30 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5bba34f199d8ffe8	TNO	Entry-level Machine Learning Engineer	Groningen	P1	5.8	2026-06-30 10:18
300ab81ed71a6445	https://www.linkedin.com/jobs/view/research-engineer-%E2%80%94-post-training-small-language-models-slms-healthcare-ai-at-deloitte-4427054826	Deloitte	Research Engineer — Post-Training & Small Language Models (SLMs), Healthcare AI	Austin, TX	P2	5.4	2026-06-30 10:18
ba37ba71bb1b7ebe	https://weworkremotely.com/remote-jobs/toptal-ai-engineers	Toptal	AI Engineers	Anywhere in the World	P1	5.0	2026-06-30 10:18
8864bee84440de9b	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4433657477	CIMSOLUTIONS	Data Scientist	Groningen, Netherlands	P1	5.0	2026-06-30 10:18
23697b23f3051457	https://nl.linkedin.com/jobs/view/data-engineer-at-hakk%C5%8Dda-an-ibm-company-4434471089	Hakkōda, an IBM Company	Data Engineer	Drecht Cities	P1	5.0	2026-06-30 10:18
